,PC1F,PC2F,PC3F
2017/11/14 0:03,15.76,15.76,15.951
2017/11/14 0:33,15.664,15.569,15.76
2017/11/14 1:03,15.664,15.664,15.76
2017/11/14 1:33,16.141,16.046,16.237
2017/11/14 2:03,16.427,16.332,16.427
2017/11/14 2:33,16.237,16.141,16.237
2017/11/14 3:03,16.141,16.046,16.046
2017/11/14 3:33,16.046,15.951,15.951
2017/11/14 4:03,16.141,16.046,16.141
2017/11/14 4:33,15.855,15.76,15.855
2017/11/14 5:03,15.664,15.569,15.664
2017/11/14 5:33,15.473,15.378,15.473
2017/11/14 6:03,15.187,15.091,15.187
2017/11/14 6:33,15.664,15.378,15.473
2017/11/14 7:03,15.569,15.473,15.569
2017/11/14 7:33,15.855,15.76,15.855
2017/11/14 8:03,16.046,15.951,16.046
2017/11/14 8:33,16.999,16.903,16.999
2017/11/14 9:03,17.855,17.855,17.95
2017/11/14 9:33,18.996,18.901,18.996
2017/11/14 10:03,20.138,20.043,20.138
2017/11/14 10:33,27.567,27.173,24.641
2017/11/14 11:03,24.158,19.092,21.091
2017/11/14 11:33,18.331,19.758,18.996
2017/11/14 12:03,18.996,20.71,19.282
2017/11/14 12:33,19.567,21.76,19.948
2017/11/14 13:03,20.138,22.525,21.091
2017/11/14 13:33,20.996,22.812,21.187
2017/11/14 14:03,22.333,23.388,23.292
2017/11/14 14:33,20.615,23.677,22.429
2017/11/14 15:03,20.805,23.292,22.429
2017/11/14 15:33,21.187,22.238,22.238
2017/11/14 16:03,20.901,21.282,22.525
2017/11/14 16:33,20.234,20.805,23.1
2017/11/14 17:03,19.853,20.615,23.1
2017/11/14 17:33,18.901,20.043,22.621
2017/11/14 18:03,18.045,19.472,21.473
2017/11/14 18:33,17.76,18.996,21.091
2017/11/14 19:03,17.76,19.377,20.996
2017/11/14 19:33,17.76,19.377,19.758
2017/11/14 20:03,17.95,19.472,20.519
2017/11/14 20:33,18.236,19.662,20.424
2017/11/14 21:03,19.662,18.806,20.71
2017/11/14 21:33,20.234,18.616,20.71
2017/11/14 22:03,20.043,19.092,20.519
2017/11/14 22:33,20.329,19.282,20.519
2017/11/14 23:03,20.043,19.092,20.329
2017/11/14 23:33,19.758,18.521,19.567
2017/11/15 0:03,19.662,17.855,19.662
2017/11/15 0:33,19.282,17.284,19.377
2017/11/15 1:03,18.901,16.999,17.95
2017/11/15 1:33,18.236,17.189,17.95
2017/11/15 2:03,18.806,17.094,17.95
2017/11/15 2:33,18.426,17.284,18.045
2017/11/15 3:03,18.426,17.379,17.95
2017/11/15 3:33,18.521,18.045,17.76
2017/11/15 4:03,18.426,17.76,17.189
2017/11/15 4:33,17.379,17.189,17.094
2017/11/15 5:03,17.094,16.903,17.189
2017/11/15 5:33,17.189,16.618,17.094
2017/11/15 6:03,16.999,16.618,16.808
2017/11/15 6:33,16.903,16.618,16.618
2017/11/15 7:03,16.808,16.618,16.808
2017/11/15 7:33,16.808,16.618,16.903
2017/11/15 8:03,16.903,16.808,16.999
2017/11/15 8:33,17.284,16.808,17.094
2017/11/15 9:03,17.665,16.903,16.999
2017/11/15 9:33,17.855,17.284,17.284
2017/11/15 10:03,17.95,17.475,18.426
2017/11/15 10:33,18.045,18.711,18.616
2017/11/15 11:03,18.331,19.187,18.331
2017/11/15 11:33,18.616,19.853,18.711
2017/11/15 12:03,19.092,19.948,19.282
2017/11/15 12:33,19.662,20.615,19.853
2017/11/15 13:03,19.948,21.282,20.996
2017/11/15 13:33,20.138,22.333,21.091
2017/11/15 14:03,20.043,22.621,21.187
2017/11/15 14:33,20.138,22.908,22.046
2017/11/15 15:03,20.234,22.908,21.091
2017/11/15 15:33,20.043,23.004,21.187
2017/11/15 16:03,20.234,22.142,21.091
2017/11/15 16:33,20.234,22.142,20.234
2017/11/15 17:03,20.234,21.569,19.948
2017/11/15 17:33,19.758,20.234,19.758
2017/11/15 18:03,19.092,19.853,19.853
2017/11/15 18:33,17.95,19.472,20.043
2017/11/15 19:03,17.665,19.662,19.853
2017/11/15 19:33,17.475,19.472,19.758
2017/11/15 20:03,17.475,19.853,19.567
2017/11/15 20:33,17.475,19.662,19.377
2017/11/15 21:03,17.475,18.616,19.567
2017/11/15 21:33,17.855,18.616,19.377
2017/11/15 22:03,17.475,18.901,19.092
2017/11/15 22:33,17.76,18.711,19.187
2017/11/15 23:03,17.76,18.236,19.092
2017/11/15 23:33,18.236,18.331,18.996
2017/11/16 0:03,18.901,18.236,18.901
2017/11/16 0:33,18.996,18.14,18.806
2017/11/16 1:03,18.901,17.855,18.711
2017/11/16 1:33,18.711,17.57,18.521
2017/11/16 2:03,18.616,17.284,18.426
2017/11/16 2:33,18.426,17.094,18.331
2017/11/16 3:03,18.426,16.618,18.14
2017/11/16 3:33,17.855,16.523,18.045
2017/11/16 4:03,17.665,16.523,17.855
2017/11/16 4:33,17.57,16.713,17.665
2017/11/16 5:03,17.475,16.999,17.57
2017/11/16 5:33,16.999,17.094,17.379
2017/11/16 6:03,16.618,16.999,17.094
2017/11/16 6:33,16.523,16.713,17.094
2017/11/16 7:03,16.523,16.523,16.808
2017/11/16 7:33,16.332,16.523,16.523
2017/11/16 8:03,16.332,16.046,16.523
2017/11/16 8:33,16.237,15.76,16.618
2017/11/16 9:03,16.237,15.091,16.808
2017/11/16 9:33,16.332,16.618,16.808
2017/11/16 10:03,16.427,16.999,16.523
2017/11/16 10:33,16.427,17.094,17.379
2017/11/16 11:03,16.427,17.189,17.379
2017/11/16 11:33,16.999,17.284,17.189
2017/11/16 12:03,16.808,17.284,17.379
2017/11/16 12:33,16.808,17.379,17.665
2017/11/16 13:03,16.903,17.284,17.57
2017/11/16 13:33,16.999,17.284,17.57
2017/11/16 14:03,17.094,17.475,17.57
2017/11/16 14:33,17.189,17.475,17.189
2017/11/16 15:03,17.189,17.284,17.094
2017/11/16 15:33,17.094,17.189,16.903
2017/11/16 16:03,16.999,16.999,16.903
2017/11/16 16:33,16.999,16.903,16.999
2017/11/16 17:03,17.094,16.808,17.284
2017/11/16 17:33,16.999,16.903,17.189
2017/11/16 18:03,16.999,16.903,16.999
2017/11/16 18:33,16.999,16.808,16.999
2017/11/16 19:03,16.808,16.808,16.903
2017/11/16 19:33,16.427,16.713,16.808
2017/11/16 20:03,16.046,16.427,16.808
2017/11/16 20:33,15.951,16.332,16.713
2017/11/16 21:03,15.855,16.332,16.713
2017/11/16 21:33,15.855,16.237,16.427
2017/11/16 22:03,15.76,16.237,15.76
2017/11/16 22:33,15.855,16.332,16.332
2017/11/16 23:03,16.141,16.237,16.523
2017/11/16 23:33,16.237,16.046,16.618
2017/11/17 0:03,16.332,15.187,16.618
2017/11/17 0:33,16.427,15.282,16.618
2017/11/17 1:03,16.427,15.187,16.618
2017/11/17 1:33,16.427,15.187,16.618
2017/11/17 2:03,16.237,15.187,16.523
2017/11/17 2:33,16.427,15.091,16.427
2017/11/17 3:03,16.141,14.996,16.332
2017/11/17 3:33,16.046,14.996,16.332
2017/11/17 4:03,16.046,15.091,16.237
2017/11/17 4:33,15.951,15.569,16.141
2017/11/17 5:03,15.855,15.664,15.855
2017/11/17 5:33,15.76,15.569,15.76
2017/11/17 6:03,15.664,15.569,15.664
2017/11/17 6:33,15.664,15.473,15.569
2017/11/17 7:03,15.664,15.569,15.664
2017/11/17 7:33,15.664,15.569,15.664
2017/11/17 8:03,15.76,15.664,15.664
2017/11/17 8:33,15.76,15.664,15.664
2017/11/17 9:03,15.76,15.664,15.76
2017/11/17 9:33,15.855,15.76,15.855
2017/11/17 10:03,16.141,16.046,16.141
2017/11/17 10:33,16.332,16.332,16.523
2017/11/17 11:03,16.713,16.903,17.284
2017/11/17 11:33,17.094,18.045,17.57
2017/11/17 12:03,17.475,18.616,17.665
2017/11/17 12:33,17.855,19.282,18.331
2017/11/17 13:03,18.045,19.853,19.092
2017/11/17 13:33,18.236,20.71,19.377
2017/11/17 14:03,18.711,21.951,19.948
2017/11/17 14:33,19.187,24.062,20.043
2017/11/17 15:03,20.043,24.931,19.853
2017/11/17 15:33,21.473,25.319,19.758
2017/11/17 16:03,23.1,25.513,20.138
2017/11/17 16:33,23.196,26,23.1
2017/11/17 17:03,22.812,25.222,22.238
2017/11/17 17:33,21.855,24.545,22.429
2017/11/17 18:03,20.805,24.158,22.429
2017/11/17 18:33,20.805,23.484,22.621
2017/11/17 19:03,20.234,22.429,22.717
2017/11/17 19:33,19.853,20.71,22.429
2017/11/17 20:03,19.187,20.043,21.76
2017/11/17 20:33,17.57,18.426,21.091
2017/11/17 21:03,17.189,17.855,20.424
2017/11/17 21:33,16.999,17.379,19.948
2017/11/17 22:03,16.903,17.284,19.662
2017/11/17 22:33,16.999,17.379,19.472
2017/11/17 23:03,16.999,17.855,19.472
2017/11/17 23:33,16.999,18.236,19.282
2017/11/18 0:03,16.999,18.236,18.806
2017/11/18 0:33,16.999,17.95,18.996
2017/11/18 1:03,17.094,18.236,18.521
2017/11/18 1:33,18.426,18.711,18.901
2017/11/18 2:03,18.426,18.616,19.092
2017/11/18 2:33,18.806,18.236,18.806
2017/11/18 3:03,19.092,17.76,18.616
2017/11/18 3:33,18.996,17.76,18.331
2017/11/18 4:03,18.901,17.189,18.14
2017/11/18 4:33,17.284,16.903,18.14
2017/11/18 5:03,17.284,16.903,18.331
2017/11/18 5:33,16.999,16.618,17.57
2017/11/18 6:03,16.713,16.523,17.57
2017/11/18 6:33,16.523,16.523,16.618
2017/11/18 7:03,16.523,16.427,16.523
2017/11/18 7:33,16.618,16.523,16.618
2017/11/18 8:03,16.713,16.618,16.713
2017/11/18 8:33,16.903,16.903,16.903
2017/11/18 9:03,16.999,17.094,16.999
2017/11/18 9:33,17.189,17.284,17.284
2017/11/18 10:03,17.855,17.475,17.76
2017/11/18 10:33,18.045,17.855,18.331
2017/11/18 11:03,18.331,18.616,18.901
2017/11/18 11:33,18.616,19.567,19.662
2017/11/18 12:03,19.092,20.901,19.758
2017/11/18 12:33,19.377,21.76,19.948
2017/11/18 13:03,19.948,22.333,20.329
2017/11/18 13:33,19.853,22.908,20.71
2017/11/18 14:03,20.138,24.351,21.76
2017/11/18 14:33,21.091,25.61,22.812
2017/11/18 15:03,21.378,26.292,22.812
2017/11/18 15:33,21.76,27.173,22.812
2017/11/18 16:03,22.238,26.977,22.238
2017/11/18 16:33,22.812,26.683,22.046
2017/11/18 17:03,23.484,26.195,22.046
2017/11/18 17:33,23.484,25.416,24.835
2017/11/18 18:03,23.004,25.222,24.351
2017/11/18 18:33,23.196,24.545,24.255
2017/11/18 19:03,22.429,24.255,23.773
2017/11/18 19:33,22.717,23.677,23.196
2017/11/18 20:03,22.238,22.333,22.717
2017/11/18 20:33,21.855,21.855,22.333
2017/11/18 21:03,20.234,20.424,22.046
2017/11/18 21:33,18.426,18.711,21.378
2017/11/18 22:03,18.14,18.521,21.187
2017/11/18 22:33,17.95,18.236,21.091
2017/11/18 23:03,17.95,18.14,20.901
2017/11/18 23:33,17.95,18.521,20.805
2017/11/19 0:03,18.236,18.806,20.805
2017/11/19 0:33,17.95,18.616,20.805
2017/11/19 1:03,17.95,18.996,20.71
2017/11/19 1:33,18.236,19.662,20.138
2017/11/19 2:03,18.996,19.758,20.043
2017/11/19 2:33,19.282,18.711,19.948
2017/11/19 3:03,19.187,19.092,19.948
2017/11/19 3:33,19.282,19.567,19.567
2017/11/19 4:03,19.282,18.806,19.472
2017/11/19 4:33,18.806,17.855,19.853
2017/11/19 5:03,18.331,17.665,19.282
2017/11/19 5:33,17.95,17.379,19.187
2017/11/19 6:03,17.76,17.284,18.045
2017/11/19 6:33,17.665,17.379,17.475
2017/11/19 7:03,17.475,17.284,17.189
2017/11/19 7:33,17.475,17.284,17.379
2017/11/19 8:03,17.57,17.475,17.379
2017/11/19 8:33,17.665,17.57,17.665
2017/11/19 9:03,17.76,17.76,17.95
2017/11/19 9:33,17.95,18.045,18.045
2017/11/19 10:03,18.331,18.331,18.426
2017/11/19 10:33,18.711,18.521,18.711
2017/11/19 11:03,19.092,18.806,19.187
2017/11/19 11:33,19.472,19.472,19.567
2017/11/19 12:03,20.043,20.901,19.948
2017/11/19 12:33,20.424,21.76,20.329
2017/11/19 13:03,20.901,23.004,20.329
2017/11/19 13:33,21.378,23.1,20.901
2017/11/19 14:03,22.046,23.196,21.664
2017/11/19 14:33,22.812,23.388,21.76
2017/11/19 15:03,22.812,24.062,21.855
2017/11/19 15:33,22.429,25.61,22.429
2017/11/19 16:03,22.525,26.781,22.812
2017/11/19 16:33,23.004,27.272,23.1
2017/11/19 17:03,23.484,27.37,22.908
2017/11/19 17:33,23.677,27.075,23.292
2017/11/19 18:03,23.484,26.585,23.292
2017/11/19 18:33,23.196,25.805,23.388
2017/11/19 19:03,23.1,24.835,23.196
2017/11/19 19:33,23.1,24.255,23.292
2017/11/19 20:03,23.1,23.677,23.196
2017/11/19 20:33,23.196,23.196,22.908
2017/11/19 21:03,23.196,22.429,22.429
2017/11/19 21:33,21.473,21.855,22.142
2017/11/19 22:03,19.662,19.567,21.951
2017/11/19 22:33,19.092,19.092,21.76
2017/11/19 23:03,18.806,18.996,21.76
2017/11/19 23:33,18.806,18.996,21.664
2017/11/20 0:03,18.711,18.996,21.569
2017/11/20 0:33,18.711,18.806,21.282
2017/11/20 1:03,18.616,18.806,21.378
2017/11/20 1:33,18.711,19.092,21.378
2017/11/20 2:03,19.282,19.187,21.187
2017/11/20 2:33,19.187,18.806,21.091
2017/11/20 3:03,19.282,18.901,20.996
2017/11/20 3:33,19.377,19.092,20.71
2017/11/20 4:03,19.377,18.996,20.615
2017/11/20 4:33,19.472,18.521,20.519
2017/11/20 5:03,18.901,18.331,20.519
2017/11/20 5:33,18.806,18.331,20.424
2017/11/20 6:03,18.711,18.236,20.329
2017/11/20 6:33,18.521,18.236,19.567
2017/11/20 7:03,18.521,18.331,19.092
2017/11/20 7:33,18.521,18.331,18.996
2017/11/20 8:03,18.616,18.521,18.711
2017/11/20 8:33,18.806,18.711,18.711
2017/11/20 9:03,18.901,18.806,18.711
2017/11/20 9:33,19.092,18.996,19.092
2017/11/20 10:03,19.187,19.187,19.282
2017/11/20 10:33,19.377,19.472,19.472
2017/11/20 11:03,19.758,19.853,19.948
2017/11/20 11:33,20.138,20.519,20.805
2017/11/20 12:03,20.329,21.282,20.996
2017/11/20 12:33,21.091,23.196,22.046
2017/11/20 13:03,21.473,24.351,21.951
2017/11/20 13:33,21.855,24.738,21.664
2017/11/20 14:03,22.238,24.738,21.76
2017/11/20 14:33,22.525,25.513,22.046
2017/11/20 15:03,23.869,25.902,22.429
2017/11/20 15:33,24.255,26.195,22.621
2017/11/20 16:03,23.966,27.173,22.812
2017/11/20 16:33,23.773,27.37,22.908
2017/11/20 17:03,23.869,27.468,23.1
2017/11/20 17:33,23.773,27.075,23.004
2017/11/20 18:03,23.773,26.585,23.004
2017/11/20 18:33,23.677,25.61,23.1
2017/11/20 19:03,23.773,24.448,23.388
2017/11/20 19:33,23.677,23.388,22.908
2017/11/20 20:03,23.004,22.333,22.525
2017/11/20 20:33,23.292,22.429,22.717
2017/11/20 21:03,23.484,22.429,22.142
2017/11/20 21:33,23.773,22.429,21.76
2017/11/20 22:03,23.388,22.621,21.664
2017/11/20 22:33,20.234,20.329,21.76
2017/11/20 23:03,19.472,19.662,21.76
2017/11/20 23:33,19.092,19.377,21.855
2017/11/21 0:03,18.901,19.282,21.76
2017/11/21 0:33,18.806,19.187,21.473
2017/11/21 1:03,18.806,19.092,21.091
2017/11/21 1:33,18.711,18.996,21.091
2017/11/21 2:03,18.711,19.092,20.519
2017/11/21 2:33,18.616,18.996,20.424
2017/11/21 3:03,18.806,18.901,20.138
2017/11/21 3:33,18.806,18.996,19.948
2017/11/21 4:03,18.901,19.092,20.519
2017/11/21 4:33,18.806,18.711,19.853
2017/11/21 5:03,18.521,18.426,19.377
2017/11/21 5:33,19.472,18.521,19.567
2017/11/21 6:03,18.616,18.331,19.472
2017/11/21 6:33,19.853,18.14,19.472
2017/11/21 7:03,18.901,18.236,18.14
2017/11/21 7:33,18.331,18.045,18.236
2017/11/21 8:03,18.331,17.855,18.236
2017/11/21 8:33,18.616,17.95,17.95
2017/11/21 9:03,18.806,18.521,18.236
2017/11/21 9:33,18.901,18.711,18.521
2017/11/21 10:03,19.282,18.996,18.901
2017/11/21 10:33,19.567,19.282,19.282
2017/11/21 11:03,19.758,19.567,19.472
2017/11/21 11:33,20.043,19.662,20.138
2017/11/21 12:03,20.519,20.138,21.76
2017/11/21 12:33,20.901,22.142,22.717
2017/11/21 13:03,21.569,23.966,22.333
2017/11/21 13:33,21.76,24.545,22.238
2017/11/21 14:03,22.333,24.545,21.951
2017/11/21 14:33,22.525,25.222,21.855
2017/11/21 15:03,22.238,25.416,21.76
2017/11/21 15:33,23.484,25.805,22.046
2017/11/21 16:03,24.062,25.902,22.333
2017/11/21 16:33,24.062,26.585,22.525
2017/11/21 17:03,23.484,27.173,22.621
2017/11/21 17:33,23.196,27.272,22.812
2017/11/21 18:03,23.292,26.488,22.908
2017/11/21 18:33,23.1,25.902,22.717
2017/11/21 19:03,22.812,25.222,22.621
2017/11/21 19:33,22.429,24.448,22.812
2017/11/21 20:03,22.238,23.388,22.429
2017/11/21 20:33,22.238,22.333,22.142
2017/11/21 21:03,22.908,21.951,22.238
2017/11/21 21:33,23.1,22.142,22.142
2017/11/21 22:03,23.581,22.429,21.473
2017/11/21 22:33,23.484,22.429,21.664
2017/11/21 23:03,20.71,21.664,21.664
2017/11/21 23:33,19.472,20.043,21.76
2017/11/22 0:03,18.996,19.377,21.951
2017/11/22 0:33,18.616,18.996,21.664
2017/11/22 1:03,18.521,18.806,21.091
2017/11/22 1:33,18.426,18.806,20.901
2017/11/22 2:03,18.426,18.806,20.71
2017/11/22 2:33,18.331,18.616,19.853
2017/11/22 3:03,18.331,18.521,20.234
2017/11/22 3:33,18.236,18.616,20.234
2017/11/22 4:03,18.426,18.426,19.853
2017/11/22 4:33,18.426,18.236,19.853
2017/11/22 5:03,19.282,18.236,19.948
2017/11/22 5:33,19.092,18.14,19.853
2017/11/22 6:03,18.996,17.95,19.567
2017/11/22 6:33,19.377,17.855,19.377
2017/11/22 7:03,19.472,17.855,18.996
2017/11/22 7:33,18.996,17.95,18.331
2017/11/22 8:03,18.901,17.95,18.14
2017/11/22 8:33,18.14,17.855,18.331
2017/11/22 9:03,18.331,18.045,18.521
2017/11/22 9:33,18.616,18.331,18.521
2017/11/22 10:03,18.806,18.901,18.711
2017/11/22 10:33,18.996,19.092,18.996
2017/11/22 11:03,19.377,19.377,19.282
2017/11/22 11:33,19.567,19.758,19.662
2017/11/22 12:03,19.948,19.948,20.519
2017/11/22 12:33,20.329,20.234,23.1
2017/11/22 13:03,20.901,21.091,22.717
2017/11/22 13:33,21.378,23.004,22.046
2017/11/22 14:03,21.76,24.448,22.046
2017/11/22 14:33,23.388,24.738,21.855
2017/11/22 15:03,22.812,24.835,21.855
2017/11/22 15:33,22.525,24.931,22.142
2017/11/22 16:03,22.717,25.513,22.142
2017/11/22 16:33,22.142,25.222,22.046
2017/11/22 17:03,22.046,24.835,22.046
2017/11/22 17:33,22.238,24.835,22.142
2017/11/22 18:03,23.773,24.545,22.333
2017/11/22 18:33,23.388,24.062,22.621
2017/11/22 19:03,22.717,23.388,22.429
2017/11/22 19:33,22.238,22.525,22.238
2017/11/22 20:03,21.76,21.569,21.855
2017/11/22 20:33,21.569,20.615,21.664
2017/11/22 21:03,21.76,20.424,21.569
2017/11/22 21:33,22.142,20.138,21.378
2017/11/22 22:03,22.333,20.138,21.091
2017/11/22 22:33,22.621,21.091,20.329
2017/11/22 23:03,22.525,21.282,20.519
2017/11/22 23:33,20.234,20.901,20.615
2017/11/23 0:03,18.616,19.282,20.71
2017/11/23 0:33,18.14,18.521,20.71
2017/11/23 1:03,18.045,18.331,20.71
2017/11/23 1:33,17.95,18.236,19.758
2017/11/23 2:03,17.95,18.14,18.711
2017/11/23 2:33,17.95,18.045,18.331
2017/11/23 3:03,18.045,18.045,18.426
2017/11/23 3:33,17.95,18.045,18.616
2017/11/23 4:03,17.855,18.045,18.711
2017/11/23 4:33,17.855,18.045,18.806
2017/11/23 5:03,17.855,17.95,18.711
2017/11/23 5:33,17.855,17.95,18.711
2017/11/23 6:03,17.76,17.855,18.616
2017/11/23 6:33,17.95,17.76,18.521
2017/11/23 7:03,17.855,17.855,18.521
2017/11/23 7:33,17.855,17.855,18.616
2017/11/23 8:03,17.95,17.95,18.426
2017/11/23 8:33,18.14,17.95,18.14
2017/11/23 9:03,18.331,18.14,18.236
2017/11/23 9:33,18.806,18.426,18.426
2017/11/23 10:03,19.092,18.806,18.711
2017/11/23 10:33,18.901,19.092,18.996
2017/11/23 11:03,19.092,19.472,19.187
2017/11/23 11:33,19.377,19.853,19.567
2017/11/23 12:03,19.472,19.948,19.853
2017/11/23 12:33,19.948,20.424,20.805
2017/11/23 13:03,20.424,20.615,23.966
2017/11/23 13:33,20.805,20.996,22.717
2017/11/23 14:03,21.282,22.525,22.046
2017/11/23 14:33,22.046,24.738,21.951
2017/11/23 15:03,23.004,24.738,21.855
2017/11/23 15:33,23.196,24.835,21.569
2017/11/23 16:03,22.621,24.738,21.76
2017/11/23 16:33,22.142,24.545,21.76
2017/11/23 17:03,23.581,23.773,22.046
2017/11/23 17:33,23.966,23.581,22.238
2017/11/23 18:03,23.1,23.196,22.717
2017/11/23 18:33,22.429,22.908,22.717
2017/11/23 19:03,22.142,22.621,22.525
2017/11/23 19:33,21.855,22.238,21.951
2017/11/23 20:03,21.473,21.569,21.569
2017/11/23 20:33,21.378,20.901,21.282
2017/11/23 21:03,21.282,20.519,21.091
2017/11/23 21:33,21.187,20.138,21.187
2017/11/23 22:03,21.473,19.948,21.187
2017/11/23 22:33,21.855,19.662,20.996
2017/11/23 23:03,22.238,20.519,20.71
2017/11/23 23:33,22.429,21.378,20.234
2017/11/24 0:03,21.282,21.569,20.138
2017/11/24 0:33,19.377,19.567,20.043
2017/11/24 1:03,18.521,18.711,20.519
2017/11/24 1:33,18.045,18.426,20.901
2017/11/24 2:03,17.95,18.521,20.138
2017/11/24 2:33,17.95,18.521,19.853
2017/11/24 3:03,17.855,18.426,19.187
2017/11/24 3:33,17.76,18.521,19.377
2017/11/24 4:03,17.76,18.521,19.187
2017/11/24 4:33,17.76,18.426,19.377
2017/11/24 5:03,17.76,18.426,19.758
2017/11/24 5:33,17.855,18.331,19.853
2017/11/24 6:03,17.76,18.331,19.472
2017/11/24 6:33,17.855,18.236,19.567
2017/11/24 7:03,18.045,18.331,19.662
2017/11/24 7:33,18.045,18.426,19.282
2017/11/24 8:03,18.426,18.616,19.377
2017/11/24 8:33,18.616,18.901,19.948
2017/11/24 9:03,18.426,18.996,20.138
2017/11/24 9:33,18.331,18.996,19.853
2017/11/24 10:03,18.521,19.187,19.567
2017/11/24 10:33,18.616,19.282,19.662
2017/11/24 11:03,18.901,19.377,19.948
2017/11/24 11:33,18.806,19.282,19.758
2017/11/24 12:03,18.806,19.472,19.758
2017/11/24 12:33,18.996,19.758,19.662
2017/11/24 13:03,19.282,20.519,20.138
2017/11/24 13:33,19.472,21.951,21.187
2017/11/24 14:03,19.662,22.525,21.378
2017/11/24 14:33,19.948,22.908,21.569
2017/11/24 15:03,20.424,22.812,21.569
2017/11/24 15:33,20.615,22.812,21.855
2017/11/24 16:03,20.615,22.812,21.951
2017/11/24 16:33,20.424,22.812,22.046
2017/11/24 17:03,20.901,22.525,22.046
2017/11/24 17:33,20.805,22.429,22.142
2017/11/24 18:03,20.71,22.429,22.142
2017/11/24 18:33,20.805,22.429,22.142
2017/11/24 19:03,20.805,22.046,22.238
2017/11/24 19:33,20.996,21.664,22.333
2017/11/24 20:03,21.282,21.091,22.238
2017/11/24 20:33,21.378,20.71,22.142
2017/11/24 21:03,21.378,20.234,21.855
2017/11/24 21:33,21.282,19.758,21.76
2017/11/24 22:03,21.282,19.948,21.569
2017/11/24 22:33,20.71,19.567,21.378
2017/11/24 23:03,20.519,18.996,20.996
2017/11/24 23:33,20.805,19.472,20.519
2017/11/25 0:03,20.519,20.234,20.138
2017/11/25 0:33,19.567,20.234,19.758
2017/11/25 1:03,18.331,19.092,19.853
2017/11/25 1:33,17.95,18.616,19.853
2017/11/25 2:03,17.855,18.331,19.853
2017/11/25 2:33,17.76,18.14,19.567
2017/11/25 3:03,17.76,18.045,18.711
2017/11/25 3:33,17.76,17.95,18.521
2017/11/25 4:03,17.665,17.95,18.806
2017/11/25 4:33,17.76,17.95,18.806
2017/11/25 5:03,17.665,17.95,19.092
2017/11/25 5:33,17.665,18.045,18.901
2017/11/25 6:03,17.665,18.14,18.901
2017/11/25 6:33,17.76,18.14,19.758
2017/11/25 7:03,17.855,18.14,20.043
2017/11/25 7:33,18.236,18.236,20.424
2017/11/25 8:03,17.95,18.236,20.519
2017/11/25 8:33,17.855,18.236,20.519
2017/11/25 9:03,18.426,18.236,20.519
2017/11/25 9:33,18.045,18.331,20.424
2017/11/25 10:03,18.236,18.331,20.329
2017/11/25 10:33,18.236,18.426,19.758
2017/11/25 11:03,18.045,18.331,19.187
2017/11/25 11:33,18.426,18.711,19.377
2017/11/25 12:03,18.521,19.092,19.282
2017/11/25 12:33,18.616,19.187,19.187
2017/11/25 13:03,18.711,19.282,19.282
2017/11/25 13:33,19.092,19.758,19.662
2017/11/25 14:03,19.567,20.234,20.519
2017/11/25 14:33,19.758,20.329,22.238
2017/11/25 15:03,19.662,20.138,22.142
2017/11/25 15:33,19.853,20.901,21.187
2017/11/25 16:03,20.043,23.1,20.805
2017/11/25 16:33,20.424,22.333,20.805
2017/11/25 17:03,21.473,21.378,20.901
2017/11/25 17:33,21.569,21.378,21.378
2017/11/25 18:03,21.473,21.473,21.282
2017/11/25 18:33,21.76,21.664,20.996
2017/11/25 19:03,21.282,21.76,20.805
2017/11/25 19:33,21.187,21.855,20.71
2017/11/25 20:03,21.091,21.855,21.282
2017/11/25 20:33,20.996,21.664,21.378
2017/11/25 21:03,20.901,21.282,21.187
2017/11/25 21:33,20.805,20.996,21.091
2017/11/25 22:03,20.805,20.805,20.996
2017/11/25 22:33,20.71,20.615,20.901
2017/11/25 23:03,20.805,20.424,20.71
2017/11/25 23:33,20.996,20.329,20.424
2017/11/26 0:03,20.996,20.424,20.138
2017/11/26 0:33,21.091,20.71,19.948
2017/11/26 1:03,20.996,20.71,19.758
2017/11/26 1:33,18.996,20.138,19.853
2017/11/26 2:03,18.711,19.377,20.234
2017/11/26 2:33,18.521,18.996,20.424
2017/11/26 3:03,18.426,18.901,20.234
2017/11/26 3:33,18.331,18.806,19.472
2017/11/26 4:03,18.236,18.806,19.377
2017/11/26 4:33,18.236,18.521,19.662
2017/11/26 5:03,18.236,18.711,19.567
2017/11/26 5:33,18.236,18.901,19.567
2017/11/26 6:03,18.236,18.901,19.758
2017/11/26 6:33,18.236,19.092,19.853
2017/11/26 7:03,18.331,19.187,20.138
2017/11/26 7:33,18.331,19.282,19.948
2017/11/26 8:03,18.426,19.092,19.948
2017/11/26 8:33,18.521,19.092,20.138
2017/11/26 9:03,18.616,19.092,20.138
2017/11/26 9:33,19.187,19.282,20.043
2017/11/26 10:03,19.092,19.377,19.948
2017/11/26 10:33,18.806,19.282,19.853
2017/11/26 11:03,18.711,19.187,20.043
2017/11/26 11:33,18.711,19.187,20.043
2017/11/26 12:03,18.711,19.187,19.948
2017/11/26 12:33,18.711,19.282,19.948
2017/11/26 13:03,18.901,19.282,19.948
2017/11/26 13:33,18.901,19.187,19.758
2017/11/26 14:03,18.996,19.282,19.472
2017/11/26 14:33,18.996,19.377,19.472
2017/11/26 15:03,18.996,19.472,19.472
2017/11/26 15:33,19.187,19.662,19.853
